datetime,count
2011-06-23 02:00:00,9.362028540088593
2011-06-23 03:00:00,6.200002033784924
2011-06-23 04:00:00,8.102369413620194
2011-06-23 05:00:00,26.118729212437067
2011-06-23 06:00:00,120.76181818889009
2011-06-23 07:00:00,318.47508906946166
2011-06-23 08:00:00,425.4573250645228
2011-06-23 09:00:00,202.13963069436133
2011-06-23 10:00:00,127.79803881229923
2011-06-23 11:00:00,120.26214579990646
2011-06-23 12:00:00,172.94251201181356
2011-06-23 13:00:00,178.81763414501532
2011-06-23 14:00:00,164.3964182490077
2011-06-23 15:00:00,165.6157657180603
2011-06-23 16:00:00,275.913822844083
2011-06-23 17:00:00,501.7350122398997
2011-06-23 18:00:00,491.5590985630256
2011-06-23 19:00:00,356.7409208842446
2011-06-23 20:00:00,297.9307930763411
2011-06-23 21:00:00,214.98343230562827
2011-06-23 22:00:00,161.10129951183617
2011-06-23 23:00:00,124.6004916065791
2011-06-24 00:00:00,62.0738497595719
2011-06-24 01:00:00,22.166020450140604
2011-06-24 02:00:00,11.651581324454718
2011-06-24 03:00:00,6.997498610257061
2011-06-24 04:00:00,7.0725486599311935
2011-06-24 05:00:00,22.81888990721493
2011-06-24 06:00:00,97.5390944654235
2011-06-24 07:00:00,275.4641959959539
2011-06-24 08:00:00,444.54657413449416
2011-06-24 09:00:00,231.88182759466048
2011-06-24 10:00:00,139.0318940424712
2011-06-24 11:00:00,162.9333996539845
2011-06-24 12:00:00,216.82253592214994
2011-06-24 13:00:00,210.39775264738745
2011-06-24 14:00:00,221.23565069906311
2011-06-24 15:00:00,208.7568386246202
2011-06-24 16:00:00,341.22813107426083
2011-06-24 17:00:00,553.4549868713696
2011-06-24 18:00:00,479.1561407862839
2011-06-24 19:00:00,384.02290792562167
2011-06-24 20:00:00,283.63090226810675
2011-06-24 21:00:00,228.06525172937643
2011-06-24 22:00:00,199.51400468336274
2011-06-24 23:00:00,148.27521535956475
2011-06-25 00:00:00,107.2983479381713
2011-06-25 01:00:00,80.84097509680772
2011-06-25 02:00:00,51.711490005314396
2011-06-25 03:00:00,33.16394136568013
2011-06-25 04:00:00,10.142628277694719
2011-06-25 05:00:00,10.62171462135478
2011-06-25 06:00:00,26.963861797233424
2011-06-25 07:00:00,60.25800129745566
2011-06-25 08:00:00,152.62060025743267
2011-06-25 09:00:00,213.46992109957662
2011-06-25 10:00:00,302.7209969251366
2011-06-25 11:00:00,384.9231169186912
2011-06-25 12:00:00,424.06523383264954
2011-06-25 13:00:00,427.20762498008924
2011-06-25 14:00:00,429.59088062492214
2011-06-25 15:00:00,417.8471995978181
2011-06-25 16:00:00,413.56405819028373
2011-06-25 17:00:00,419.50323579568834
2011-06-25 18:00:00,403.04480007728375
2011-06-25 19:00:00,364.4221477642747
2011-06-25 20:00:00,289.7261965164052
2011-06-25 21:00:00,233.78826401524867
2011-06-25 22:00:00,209.79294255465695
2011-06-25 23:00:00,135.98213266356203
2011-06-26 00:00:00,109.05054072442915
2011-06-26 01:00:00,93.8050987189334
2011-06-26 02:00:00,75.72071136004598
2011-06-26 03:00:00,37.35924118096753
2011-06-26 04:00:00,12.17642577792698
2011-06-26 05:00:00,12.466284619619932
2011-06-26 06:00:00,22.401676866929712
2011-06-26 07:00:00,46.88324714115382
2011-06-26 08:00:00,101.26520862592439
2011-06-26 09:00:00,191.90033580393356
2011-06-26 10:00:00,299.72892898557103
2011-06-26 11:00:00,385.7186948482197
2011-06-26 12:00:00,410.5951694220209
2011-06-26 13:00:00,408.0645507931356
2011-06-26 14:00:00,404.4885659721947
2011-06-26 15:00:00,402.13367971286544
2011-06-26 16:00:00,406.2216967966922
2011-06-26 17:00:00,377.15487822281705
2011-06-26 18:00:00,376.72230092534244
2011-06-26 19:00:00,338.6289167755425
2011-06-26 20:00:00,238.4925655544764
2011-06-26 21:00:00,194.54642072371857
2011-06-26 22:00:00,187.28460921284065
2011-06-26 23:00:00,77.79886346947534
2011-06-27 00:00:00,30.818691750132796
2011-06-27 01:00:00,10.63241415581828
2011-06-27 02:00:00,7.017829835042672
2011-06-27 03:00:00,5.176790168704343
2011-06-27 04:00:00,6.822388969773954
2011-06-27 05:00:00,20.572183643392783
2011-06-27 06:00:00,110.22273368055343
2011-06-27 07:00:00,302.4489083111474
2011-06-27 08:00:00,387.14933887761265
2011-06-27 09:00:00,197.19463257266628
2011-06-27 10:00:00,122.22273989840743
2011-06-27 11:00:00,146.67702049307798
2011-06-27 12:00:00,186.51253204186227
2011-06-27 13:00:00,171.59248679020862
2011-06-27 14:00:00,169.30346127287964
2011-06-27 15:00:00,169.40795803066223
2011-06-27 16:00:00,285.2447599035179
2011-06-27 17:00:00,565.0445352984597
2011-06-27 18:00:00,545.8655728098588
2011-06-27 19:00:00,399.06713462356475
2011-06-27 20:00:00,302.33117223051045
2011-06-27 21:00:00,192.67965771407304
2011-06-27 22:00:00,133.91079872816167
2011-06-27 23:00:00,72.94958922157883
2011-06-28 00:00:00,31.486984298193388
2011-06-28 01:00:00,14.873866724925756
2011-06-28 02:00:00,10.516480803720828
2011-06-28 03:00:00,7.254223918068335
2011-06-28 04:00:00,8.671571000630042
2011-06-28 05:00:00,24.53559655909463
2011-06-28 06:00:00,108.13507923977811
2011-06-28 07:00:00,308.9249133722251
2011-06-28 08:00:00,427.68335952921115
2011-06-28 09:00:00,205.63393553467913
2011-06-28 10:00:00,119.56369800127814
2011-06-28 11:00:00,145.11228935541644
2011-06-28 12:00:00,171.81254351454015
2011-06-28 13:00:00,167.56288037519982
2011-06-28 14:00:00,151.63315210220597
2011-06-28 15:00:00,158.07353827418297
2011-06-28 16:00:00,251.85388950130576
2011-06-28 17:00:00,385.5647069577676
2011-06-28 18:00:00,366.05154395128324
2011-06-28 19:00:00,287.693439286698
2011-06-28 20:00:00,290.32355596223323
2011-06-28 21:00:00,209.17757012138304
2011-06-28 22:00:00,154.67280853628287
2011-06-28 23:00:00,88.99075968068492
2011-06-29 00:00:00,33.47506659337745
2011-06-29 01:00:00,19.52968341197975
2011-06-29 02:00:00,8.000342977306824
2011-06-29 03:00:00,6.3840162145819
2011-06-29 04:00:00,7.388602498206271
2011-06-29 05:00:00,26.573807227053283
2011-06-29 06:00:00,106.9230779757764
2011-06-29 07:00:00,298.86201334412493
2011-06-29 08:00:00,453.0469925933724
2011-06-29 09:00:00,200.09621455003955
2011-06-29 10:00:00,124.39149806933068
2011-06-29 11:00:00,162.77089547532117
2011-06-29 12:00:00,200.59899787350068
2011-06-29 13:00:00,186.87296250028527
2011-06-29 14:00:00,159.896148206213
2011-06-29 15:00:00,172.12038707614965
2011-06-29 16:00:00,293.0688219673929
2011-06-29 17:00:00,539.6710579698446
2011-06-29 18:00:00,544.8067420218919
2011-06-29 19:00:00,353.6255694276604
2011-06-29 20:00:00,258.52904037966647
2011-06-29 21:00:00,227.16570291073236
2011-06-29 22:00:00,168.643856985574
2011-06-29 23:00:00,94.65656728632145
2011-06-30 00:00:00,44.749839455963844
2011-06-30 01:00:00,21.07399839055543
2011-06-30 02:00:00,8.540788074561636
2011-06-30 03:00:00,7.853613467879749
2011-06-30 04:00:00,7.721473872077539
2011-06-30 05:00:00,27.765634832786603
2011-06-30 06:00:00,116.36329386694877
2011-06-30 07:00:00,322.20000633116865
2011-06-30 08:00:00,423.04313468521474
2011-06-30 09:00:00,204.80800833570373
2011-06-30 10:00:00,126.78453472913633
2011-06-30 11:00:00,153.67484703071145
2011-06-30 12:00:00,215.34560246905565
2011-06-30 13:00:00,202.27513818569733
2011-06-30 14:00:00,162.1021667440132
2011-06-30 15:00:00,178.38599289038356
2011-06-30 16:00:00,268.44899028287676
2011-06-30 17:00:00,570.1798209207726
2011-06-30 18:00:00,542.4351147375154
2011-06-30 19:00:00,380.84379797610126
2011-06-30 20:00:00,297.2251110695941
2011-06-30 21:00:00,224.62697363398684
2011-06-30 22:00:00,171.94325448487118
2011-06-30 23:00:00,124.08752375183921
2011-07-20 00:00:00,32.534869892618524
2011-07-20 01:00:00,15.97272862752228
2011-07-20 02:00:00,7.6390719441198955
2011-07-20 03:00:00,5.972480858087221
2011-07-20 04:00:00,7.5610135365909175
2011-07-20 05:00:00,30.738292429928343
2011-07-20 06:00:00,122.09919369084443
2011-07-20 07:00:00,291.6563150856231
2011-07-20 08:00:00,436.4560947867491
2011-07-20 09:00:00,203.87515431787233
2011-07-20 10:00:00,128.43551998373349
2011-07-20 11:00:00,133.64135342504068
2011-07-20 12:00:00,162.28229875752808
2011-07-20 13:00:00,157.73465931353914
2011-07-20 14:00:00,152.49470177398814
2011-07-20 15:00:00,155.73974231011044
2011-07-20 16:00:00,258.9343818219392
2011-07-20 17:00:00,503.73438776211594
2011-07-20 18:00:00,503.81215761556035
2011-07-20 19:00:00,383.17701702279743
2011-07-20 20:00:00,289.6915587316081
2011-07-20 21:00:00,212.36042271580763
2011-07-20 22:00:00,164.6218795570845
2011-07-20 23:00:00,109.17958113513242
2011-07-21 00:00:00,46.47796690282039
2011-07-21 01:00:00,18.635921945186183
2011-07-21 02:00:00,7.525681258680615
2011-07-21 03:00:00,5.859017278077349
2011-07-21 04:00:00,6.312628115730324
2011-07-21 05:00:00,22.23759529698961
2011-07-21 06:00:00,122.93318226004764
2011-07-21 07:00:00,290.6597215077779
2011-07-21 08:00:00,432.77303536837985
2011-07-21 09:00:00,192.63527823361082
2011-07-21 10:00:00,121.42382417007921
2011-07-21 11:00:00,127.1008011406272
2011-07-21 12:00:00,154.52076297548516
2011-07-21 13:00:00,148.86027774884084
2011-07-21 14:00:00,140.6982007716567
2011-07-21 15:00:00,143.86180433576146
2011-07-21 16:00:00,240.731431125327
2011-07-21 17:00:00,462.2281433608165
2011-07-21 18:00:00,463.0809436268243
2011-07-21 19:00:00,386.77149342994903
2011-07-21 20:00:00,289.09857585157863
2011-07-21 21:00:00,219.9371267491646
2011-07-21 22:00:00,171.7753940980102
2011-07-21 23:00:00,121.30543252704116
2011-07-22 00:00:00,61.32352739218658
2011-07-22 01:00:00,30.06055018439991
2011-07-22 02:00:00,18.583505552987333
2011-07-22 03:00:00,6.244286822333454
2011-07-22 04:00:00,7.061719447034171
2011-07-22 05:00:00,24.97279356951891
2011-07-22 06:00:00,104.94665774051268
2011-07-22 07:00:00,280.2898028532437
2011-07-22 08:00:00,454.0929886249308
2011-07-22 09:00:00,224.07935168814208
2011-07-22 10:00:00,153.4142410201682
2011-07-22 11:00:00,161.40118528871903
2011-07-22 12:00:00,185.4905533930993
2011-07-22 13:00:00,184.28210311774168
2011-07-22 14:00:00,182.86677170767055
2011-07-22 15:00:00,175.5572968652743
2011-07-22 16:00:00,306.0125162419024
2011-07-22 17:00:00,481.446776778489
2011-07-22 18:00:00,451.68100103912786
2011-07-22 19:00:00,357.52123128359085
2011-07-22 20:00:00,281.488016593282
2011-07-22 21:00:00,219.36421384314065
2011-07-22 22:00:00,190.44070879740215
2011-07-22 23:00:00,145.28307015554708
2011-07-23 00:00:00,115.20289472293902
2011-07-23 01:00:00,83.82178648734904
2011-07-23 02:00:00,68.5480840919299
2011-07-23 03:00:00,30.19727683406856
2011-07-23 04:00:00,9.438289434753301
2011-07-23 05:00:00,9.060040706501283
2011-07-23 06:00:00,32.5086307338716
2011-07-23 07:00:00,64.75624690627686
2011-07-23 08:00:00,155.10352248170477
2011-07-23 09:00:00,217.93132655104753
2011-07-23 10:00:00,289.8870454576654
2011-07-23 11:00:00,315.80897542038247
2011-07-23 12:00:00,360.7436800948952
2011-07-23 13:00:00,348.5345886487389
2011-07-23 14:00:00,353.44622226061693
2011-07-23 15:00:00,354.46880386751735
2011-07-23 16:00:00,397.9602748761443
2011-07-23 17:00:00,378.22381899756965
2011-07-23 18:00:00,371.6282160285469
2011-07-23 19:00:00,309.540913404974
2011-07-23 20:00:00,297.34193068455187
2011-07-23 21:00:00,240.60425450015615
2011-07-23 22:00:00,205.6238874032567
2011-07-23 23:00:00,139.87892144125354
2011-07-24 00:00:00,115.29832841620227
2011-07-24 01:00:00,94.34182371184224
2011-07-24 02:00:00,80.46339068375956
2011-07-24 03:00:00,33.19824102472213
2011-07-24 04:00:00,8.432034505858137
2011-07-24 05:00:00,8.728488947232321
2011-07-24 06:00:00,21.25585033885272
2011-07-24 07:00:00,59.422469966639795
2011-07-24 08:00:00,107.01753867104455
2011-07-24 09:00:00,180.27949471506344
2011-07-24 10:00:00,285.87142614745306
2011-07-24 11:00:00,321.2991986311879
2011-07-24 12:00:00,355.215062971293
2011-07-24 13:00:00,354.356386799782
2011-07-24 14:00:00,346.73918128610524
2011-07-24 15:00:00,335.36216052804286
2011-07-24 16:00:00,377.6635985626171
2011-07-24 17:00:00,371.3147383367526
2011-07-24 18:00:00,367.0733765425356
2011-07-24 19:00:00,340.13123760073455
2011-07-24 20:00:00,262.7114211490079
2011-07-24 21:00:00,216.71527355790678
2011-07-24 22:00:00,154.44692959160147
2011-07-24 23:00:00,81.6739215176774
2011-07-25 00:00:00,41.05100459546833
2011-07-25 01:00:00,14.185509967641687
2011-07-25 02:00:00,6.929813567121203
2011-07-25 03:00:00,5.09685215322389
2011-07-25 04:00:00,6.369715531804128
2011-07-25 05:00:00,21.414978367500744
2011-07-25 06:00:00,116.7021677373654
2011-07-25 07:00:00,305.8378242658407
2011-07-25 08:00:00,414.1079700784704
2011-07-25 09:00:00,194.49143429186864
2011-07-25 10:00:00,122.86315717930871
2011-07-25 11:00:00,125.6550478764869
2011-07-25 12:00:00,155.36430472493387
2011-07-25 13:00:00,152.45641086322098
2011-07-25 14:00:00,124.39232268300493
2011-07-25 15:00:00,111.543285686068
2011-07-25 16:00:00,173.6384982973591
2011-07-25 17:00:00,511.41577287095777
2011-07-25 18:00:00,500.5302903063688
2011-07-25 19:00:00,393.7014277496449
2011-07-25 20:00:00,297.78991454204305
2011-07-25 21:00:00,152.6789234692662
2011-07-25 22:00:00,129.24732187743342
2011-07-25 23:00:00,68.85994469885019
2011-07-26 00:00:00,28.217228989314712
2011-07-26 01:00:00,16.226655374133426
2011-07-26 02:00:00,8.60032687062654
2011-07-26 03:00:00,3.8502787822194096
2011-07-26 04:00:00,6.6741804645952785
2011-07-26 05:00:00,24.82593409450775
2011-07-26 06:00:00,113.20074756248002
2011-07-26 07:00:00,303.25474737337686
2011-07-26 08:00:00,423.21890874700546
2011-07-26 09:00:00,191.11682761138505
2011-07-26 10:00:00,129.02803481337423
2011-07-26 11:00:00,143.39302254663608
2011-07-26 12:00:00,185.4959202052964
2011-07-26 13:00:00,190.56696147838662
2011-07-26 14:00:00,167.1887502892987
2011-07-26 15:00:00,162.3701800003613
2011-07-26 16:00:00,274.7601960762127
2011-07-26 17:00:00,543.192722293278
2011-07-26 18:00:00,516.2762476103796
2011-07-26 19:00:00,373.8052650725404
2011-07-26 20:00:00,293.0156347166415
2011-07-26 21:00:00,234.94164895929754
2011-07-26 22:00:00,167.28829967182975
2011-07-26 23:00:00,79.64068407526754
2011-07-27 00:00:00,44.010917502697396
2011-07-27 01:00:00,17.63466284709085
2011-07-27 02:00:00,8.390566564158943
2011-07-27 03:00:00,5.498296246803497
2011-07-27 04:00:00,6.479650031499068
2011-07-27 05:00:00,28.44655348766493
2011-07-27 06:00:00,112.03945750719896
2011-07-27 07:00:00,302.72631315311764
2011-07-27 08:00:00,428.72527026399854
2011-07-27 09:00:00,196.63397501063469
2011-07-27 10:00:00,123.51437293773787
2011-07-27 11:00:00,143.07239587433207
2011-07-27 12:00:00,197.14749325045145
2011-07-27 13:00:00,191.2048540561829
2011-07-27 14:00:00,167.60941095007618
2011-07-27 15:00:00,177.89636513349888
2011-07-27 16:00:00,268.06041837914245
2011-07-27 17:00:00,568.4122046554176
2011-07-27 18:00:00,557.8912376692297
2011-07-27 19:00:00,393.9963164850942
2011-07-27 20:00:00,296.2315004186845
2011-07-27 21:00:00,223.95141784223858
2011-07-27 22:00:00,164.144564162963
2011-07-27 23:00:00,82.14241935570918
2011-07-28 00:00:00,48.982418584792704
2011-07-28 01:00:00,20.74522537374267
2011-07-28 02:00:00,11.332414052992997
2011-07-28 03:00:00,7.244733003493812
2011-07-28 04:00:00,7.377636367493459
2011-07-28 05:00:00,29.64142698064789
2011-07-28 06:00:00,113.23694953806857
2011-07-28 07:00:00,303.16433823923626
2011-07-28 08:00:00,417.6793586327312
2011-07-28 09:00:00,191.0607186322415
2011-07-28 10:00:00,115.52622656849388
2011-07-28 11:00:00,128.78743609355558
2011-07-28 12:00:00,158.62085076318218
2011-07-28 13:00:00,147.4614989198295
2011-07-28 14:00:00,157.0609049793002
2011-07-28 15:00:00,154.25625149402737
2011-07-28 16:00:00,255.3408072064674
2011-07-28 17:00:00,515.8136771471599
2011-07-28 18:00:00,499.00763663998356
2011-07-28 19:00:00,373.9476264865648
2011-07-28 20:00:00,285.1070849416965
2011-07-28 21:00:00,209.10873172299134
2011-07-28 22:00:00,158.88215755642662
2011-07-28 23:00:00,119.81833462151768
2011-07-29 00:00:00,59.08078380750496
2011-07-29 01:00:00,29.033949439109314
2011-07-29 02:00:00,18.773192192838405
2011-07-29 03:00:00,6.430894985292757
2011-07-29 04:00:00,6.920315663601588
2011-07-29 05:00:00,24.82222587491545
2011-07-29 06:00:00,102.95844068559678
2011-07-29 07:00:00,289.8365948430382
2011-07-29 08:00:00,425.8008602792811
2011-07-29 09:00:00,216.80851549319615
2011-07-29 10:00:00,139.14539921399793
2011-07-29 11:00:00,158.0582063193567
2011-07-29 12:00:00,186.62665861815447
2011-07-29 13:00:00,183.30445714633385
2011-07-29 14:00:00,180.4327370510575
2011-07-29 15:00:00,176.59926259110932
2011-07-29 16:00:00,326.8182951248882
2011-07-29 17:00:00,482.56475887708996
2011-07-29 18:00:00,460.627705296115
2011-07-29 19:00:00,370.36048803472977
2011-07-29 20:00:00,261.48517296961495
2011-07-29 21:00:00,240.38063241552373
2011-07-29 22:00:00,202.43336764032236
2011-07-29 23:00:00,141.0131522590219
2011-07-30 00:00:00,117.79793252145576
2011-07-30 01:00:00,84.07398408465005
2011-07-30 02:00:00,65.15105772689017
2011-07-30 03:00:00,34.18413943564099
2011-07-30 04:00:00,9.12546595790798
2011-07-30 05:00:00,10.483655169882514
2011-07-30 06:00:00,26.963479687915
2011-07-30 07:00:00,55.901534106192784
2011-07-30 08:00:00,155.48267820494712
2011-07-30 09:00:00,229.1744986135266
2011-07-30 10:00:00,288.4070258510594
2011-07-30 11:00:00,332.285010929265
2011-07-30 12:00:00,384.11650295952865
2011-07-30 13:00:00,377.7708684832246
2011-07-30 14:00:00,363.59811046910016
2011-07-30 15:00:00,354.05863810263696
2011-07-30 16:00:00,392.813509502642
2011-07-30 17:00:00,366.1536954100028
2011-07-30 18:00:00,358.6907258309893
2011-07-30 19:00:00,352.2233121654833
2011-07-30 20:00:00,266.4414479597642
2011-07-30 21:00:00,236.00518919180624
2011-07-30 22:00:00,197.56815106828083
2011-07-30 23:00:00,140.02108771397758
2011-07-31 00:00:00,116.5260378779385
2011-07-31 01:00:00,98.96785243713748
2011-07-31 02:00:00,83.79924947109346
2011-07-31 03:00:00,32.23889988651016
2011-07-31 04:00:00,7.614192341952424
2011-07-31 05:00:00,8.605757030148293
2011-07-31 06:00:00,22.68951941725694
2011-07-31 07:00:00,62.67651144241331
2011-07-31 08:00:00,114.78878328829677
2011-07-31 09:00:00,177.39913481735775
2011-07-31 10:00:00,276.661074063759
2011-07-31 11:00:00,332.8991989582278
2011-07-31 12:00:00,368.0812028773753
2011-07-31 13:00:00,368.8077555132489
2011-07-31 14:00:00,356.95766454905936
2011-07-31 15:00:00,347.11875173731477
2011-07-31 16:00:00,379.3276101757244
2011-07-31 17:00:00,363.0446030628861
2011-07-31 18:00:00,370.8481762634681
2011-07-31 19:00:00,320.35430584876457
2011-07-31 20:00:00,250.5537274232113
2011-07-31 21:00:00,222.181321252575
2011-07-31 22:00:00,155.07219917735424
2011-07-31 23:00:00,81.28314675209191
2011-08-20 00:00:00,113.9698552919908
2011-08-20 01:00:00,89.98730510200474
2011-08-20 02:00:00,65.09583858700258
2011-08-20 03:00:00,31.22644857672441
2011-08-20 04:00:00,9.376703694343783
2011-08-20 05:00:00,13.879753326970203
2011-08-20 06:00:00,22.805967384063255
2011-08-20 07:00:00,47.1299527386202
2011-08-20 08:00:00,117.83926763351239
2011-08-20 09:00:00,201.34575643692511
2011-08-20 10:00:00,283.1415151131132
2011-08-20 11:00:00,380.52439263487616
2011-08-20 12:00:00,374.0601308660369
2011-08-20 13:00:00,381.027198864771
2011-08-20 14:00:00,391.6827730419506
2011-08-20 15:00:00,377.76409938671054
2011-08-20 16:00:00,386.29058378573995
2011-08-20 17:00:00,394.87360988992356
2011-08-20 18:00:00,365.37704823508653
2011-08-20 19:00:00,333.4037058590679
2011-08-20 20:00:00,288.1537192806952
2011-08-20 21:00:00,215.04322490850961
2011-08-20 22:00:00,166.93105941247754
2011-08-20 23:00:00,135.00440605843337
2011-08-21 00:00:00,117.38223777297806
2011-08-21 01:00:00,82.8880660838191
2011-08-21 02:00:00,74.59550334995093
2011-08-21 03:00:00,40.011063664261094
2011-08-21 04:00:00,7.844874409158572
2011-08-21 05:00:00,9.618919787364426
2011-08-21 06:00:00,10.273638381858058
2011-08-21 07:00:00,41.35177891305131
2011-08-21 08:00:00,93.80654314069997
2011-08-21 09:00:00,189.1840577659185
2011-08-21 10:00:00,273.4919399191488
2011-08-21 11:00:00,321.7350538658949
2011-08-21 12:00:00,384.13981901120155
2011-08-21 13:00:00,415.3476447047779
2011-08-21 14:00:00,241.98359140832503
2011-08-21 15:00:00,197.71920260648372
2011-08-21 16:00:00,291.15409436530393
2011-08-21 17:00:00,238.24113859262073
2011-08-21 18:00:00,238.1974772431302
2011-08-21 19:00:00,333.8932854187374
2011-08-21 20:00:00,224.96589023745744
2011-08-21 21:00:00,190.5579732710093
2011-08-21 22:00:00,158.6873140663727
2011-08-21 23:00:00,92.04615224595872
2011-08-22 00:00:00,33.31394429782276
2011-08-22 01:00:00,16.147786467010576
2011-08-22 02:00:00,11.050960547825785
2011-08-22 03:00:00,5.458831896132922
2011-08-22 04:00:00,6.626297595561291
2011-08-22 05:00:00,26.295599400093582
2011-08-22 06:00:00,110.16216487794455
2011-08-22 07:00:00,301.9706663208805
2011-08-22 08:00:00,374.9271011999496
2011-08-22 09:00:00,197.09809973369028
2011-08-22 10:00:00,122.33081732108657
2011-08-22 11:00:00,155.56062988382882
2011-08-22 12:00:00,179.8563678470229
2011-08-22 13:00:00,175.77925695830382
2011-08-22 14:00:00,174.01498597649763
2011-08-22 15:00:00,173.22866198714567
2011-08-22 16:00:00,286.589034062387
2011-08-22 17:00:00,551.3840754286517
2011-08-22 18:00:00,524.181994175399
2011-08-22 19:00:00,406.84142257008926
2011-08-22 20:00:00,314.4025129793133
2011-08-22 21:00:00,214.57598928113873
2011-08-22 22:00:00,107.96583340719341
2011-08-22 23:00:00,76.75094215342631
2011-08-23 00:00:00,30.486391867271074
2011-08-23 01:00:00,14.514386577523844
2011-08-23 02:00:00,10.157361949614662
2011-08-23 03:00:00,5.2267345754332
2011-08-23 04:00:00,5.690676913466608
2011-08-23 05:00:00,25.73197590425025
2011-08-23 06:00:00,114.87511509185519
2011-08-23 07:00:00,326.94307174915787
2011-08-23 08:00:00,454.46701528855584
2011-08-23 09:00:00,205.6782394349623
2011-08-23 10:00:00,128.43915380570817
2011-08-23 11:00:00,148.12027138977018
2011-08-23 12:00:00,209.3518348372313
2011-08-23 13:00:00,195.24401423236412
2011-08-23 14:00:00,172.93332549313834
2011-08-23 15:00:00,178.95072802010546
2011-08-23 16:00:00,295.62347254349197
2011-08-23 17:00:00,595.1006015569333
2011-08-23 18:00:00,570.2911556195572
2011-08-23 19:00:00,401.19665522162666
2011-08-23 20:00:00,294.40296363770096
2011-08-23 21:00:00,213.62615682052612
2011-08-23 22:00:00,166.7852315834826
2011-08-23 23:00:00,78.556613991511
2011-08-24 00:00:00,36.45023646935819
2011-08-24 01:00:00,13.478704498033597
2011-08-24 02:00:00,10.193504503270972
2011-08-24 03:00:00,6.4581366493842465
2011-08-24 04:00:00,8.277338901870609
2011-08-24 05:00:00,27.120267387086827
2011-08-24 06:00:00,114.59549913330873
2011-08-24 07:00:00,325.88810667438025
2011-08-24 08:00:00,432.4992858838797
2011-08-24 09:00:00,207.60599157833903
2011-08-24 10:00:00,124.8048783247286
2011-08-24 11:00:00,159.47713447479714
2011-08-24 12:00:00,192.51818753034752
2011-08-24 13:00:00,192.45110917540973
2011-08-24 14:00:00,180.0636963744192
2011-08-24 15:00:00,178.98219269477494
2011-08-24 16:00:00,280.09170487371966
2011-08-24 17:00:00,576.4657262103735
2011-08-24 18:00:00,546.4521901488714
2011-08-24 19:00:00,366.8956555746272
2011-08-24 20:00:00,263.5646161092219
2011-08-24 21:00:00,196.67691000443685
2011-08-24 22:00:00,151.45329477357419
2011-08-24 23:00:00,104.07492709944755
2011-08-25 00:00:00,46.923041964529396
2011-08-25 01:00:00,22.868674877295685
2011-08-25 02:00:00,8.345413522086341
2011-08-25 03:00:00,6.769026461072936
2011-08-25 04:00:00,7.285413958400147
2011-08-25 05:00:00,26.406310142730504
2011-08-25 06:00:00,99.807052558854
2011-08-25 07:00:00,283.989434204332
2011-08-25 08:00:00,432.1686709478729
2011-08-25 09:00:00,211.13295394093268
2011-08-25 10:00:00,125.60549063664067
2011-08-25 11:00:00,71.74375980809869
2011-08-25 12:00:00,100.40171818520021
2011-08-25 13:00:00,130.88587971955047
2011-08-25 14:00:00,146.3484141347836
2011-08-25 15:00:00,158.29985118305265
2011-08-25 16:00:00,195.87869137624708
2011-08-25 17:00:00,344.8645000942371
2011-08-25 18:00:00,319.1531182802159
2011-08-25 19:00:00,256.02769403314676
2011-08-25 20:00:00,231.82306049814972
2011-08-25 21:00:00,202.27109666590184
2011-08-25 22:00:00,147.94061013449007
2011-08-25 23:00:00,118.8976876475722
2011-08-26 00:00:00,57.755776326823785
2011-08-26 01:00:00,23.249312263412136
2011-08-26 02:00:00,12.076181325193104
2011-08-26 03:00:00,7.42183786593856
2011-08-26 04:00:00,5.989042748362184
2011-08-26 05:00:00,21.21436279487455
2011-08-26 06:00:00,92.70912286552986
2011-08-26 07:00:00,269.0502162665666
2011-08-26 08:00:00,402.25250865823494
2011-08-26 09:00:00,211.84977537907042
2011-08-26 10:00:00,160.26389402280296
2011-08-26 11:00:00,166.59588600076944
2011-08-26 12:00:00,216.33217663586504
2011-08-26 13:00:00,225.97612194293706
2011-08-26 14:00:00,194.61852373552512
2011-08-26 15:00:00,191.26680225112477
2011-08-26 16:00:00,332.3000802510621
2011-08-26 17:00:00,491.58059429864403
2011-08-26 18:00:00,386.45230689677146
2011-08-26 19:00:00,302.0996011969895
2011-08-26 20:00:00,238.0483045528777
2011-08-26 21:00:00,205.06360835371444
2011-08-26 22:00:00,158.03675041502555
2011-08-26 23:00:00,135.200435403981
2011-08-27 00:00:00,115.55775507878106
2011-08-27 01:00:00,77.29243897565377
2011-08-27 02:00:00,59.99546280863019
2011-08-27 03:00:00,37.87366670204639
2011-08-27 04:00:00,8.430453417634183
2011-08-27 05:00:00,9.128408776074364
2011-08-27 06:00:00,18.207671347265986
2011-08-27 07:00:00,51.60911229947854
2011-08-27 08:00:00,133.28232182421849
2011-08-27 09:00:00,165.05215592612882
2011-08-27 10:00:00,197.57567767508664
2011-08-27 11:00:00,129.55075284830002
2011-08-27 12:00:00,149.54307930286973
2011-08-27 13:00:00,173.18250350022421
2011-08-27 14:00:00,91.25741947063412
2011-08-27 15:00:00,94.7477241522479
2011-08-27 16:00:00,93.399644701381
2011-08-27 17:00:00,74.7656135676178
2011-08-28 07:00:00,47.07017767057902
2011-08-28 08:00:00,110.83084954479986
2011-08-28 09:00:00,194.73323322958532
